tweet_id,created_at,vader
367589,2017-08-01 01:40:03+00:00,0.5719
367590,2017-08-01 01:51:14+00:00,0.0
367591,2017-08-01 03:59:32+00:00,0.0
367592,2017-08-01 06:45:00+00:00,-0.9081
367593,2017-08-01 06:51:16+00:00,0.0
367594,2017-08-01 07:01:00+00:00,0.34
367595,2017-08-01 07:43:48+00:00,0.34
367596,2017-08-01 07:54:04+00:00,0.0
367597,2017-08-01 08:20:58+00:00,0.2263
367598,2017-08-01 08:30:00+00:00,-0.0772
367599,2017-08-01 08:56:30+00:00,0.9507
367600,2017-08-01 09:28:00+00:00,0.3818
367601,2017-08-01 09:56:18+00:00,-0.34
367602,2017-08-01 10:00:05+00:00,0.0
367603,2017-08-01 10:28:13+00:00,0.0
367604,2017-08-01 12:17:43+00:00,0.0
367605,2017-08-01 15:01:01+00:00,0.4003
367606,2017-08-01 15:24:11+00:00,0.6597
367607,2017-08-01 15:35:01+00:00,0.0
367608,2017-08-01 16:00:20+00:00,0.1779
367609,2017-08-01 18:24:50+00:00,-0.6428
367610,2017-08-01 20:00:02+00:00,0.4738
367611,2017-08-01 21:50:37+00:00,0.29600000000000004
367612,2017-08-01 22:22:24+00:00,0.0
367613,2017-08-01 22:44:59+00:00,0.0
367614,2017-08-02 00:22:00+00:00,0.0
367615,2017-08-02 01:26:38+00:00,0.0
367616,2017-08-02 02:00:39+00:00,0.7845
367617,2017-08-02 04:10:39+00:00,0.8272
367618,2017-08-02 07:01:26+00:00,-0.29600000000000004
367619,2017-08-02 07:53:07+00:00,0.0
367620,2017-08-02 08:20:00+00:00,-0.8519
367621,2017-08-02 08:30:05+00:00,0.1765
367622,2017-08-02 09:16:02+00:00,0.4753
367623,2017-08-02 09:21:24+00:00,0.7177
367624,2017-08-02 09:37:59+00:00,0.0
367625,2017-08-02 11:09:02+00:00,0.0
367626,2017-08-02 11:15:11+00:00,0.0258
367627,2017-08-02 14:07:14+00:00,0.0
367628,2017-08-02 14:26:03+00:00,0.0
367629,2017-08-02 15:24:03+00:00,-0.0572
367630,2017-08-02 17:28:00+00:00,-0.7717
367631,2017-08-02 17:36:48+00:00,0.0
367632,2017-08-02 17:37:38+00:00,-0.7717
367633,2017-08-02 23:46:50+00:00,0.0
