tweet_id,created_at,vader
376615,2017-07-01 00:31:26+00:00,0.6166
376616,2017-07-01 01:45:55+00:00,0.6331
376617,2017-07-01 01:46:55+00:00,0.6331
376618,2017-07-01 01:52:08+00:00,0.6486
376619,2017-07-01 02:03:16+00:00,0.4215
376620,2017-07-01 02:21:53+00:00,-0.5423
376621,2017-07-01 03:02:32+00:00,0.0
376622,2017-07-01 03:11:32+00:00,-0.3919
376623,2017-07-01 03:30:14+00:00,0.0
376624,2017-07-01 05:03:30+00:00,0.0
376625,2017-07-01 05:47:00+00:00,0.0
376626,2017-07-01 09:19:53+00:00,0.29600000000000004
376627,2017-07-01 09:50:33+00:00,-0.4215
376628,2017-07-01 09:53:31+00:00,0.8176
376629,2017-07-01 13:34:29+00:00,0.0
376630,2017-07-01 14:27:31+00:00,0.8176
376631,2017-07-01 14:27:57+00:00,0.5719
376632,2017-07-01 14:52:51+00:00,-0.29600000000000004
376633,2017-07-01 15:49:25+00:00,0.7882
376634,2017-07-01 16:43:31+00:00,0.0
376635,2017-07-01 17:19:02+00:00,0.0
376636,2017-07-01 17:48:10+00:00,-0.0516
376637,2017-07-01 18:17:45+00:00,0.22399999999999998
376638,2017-07-01 19:47:48+00:00,-0.6486
376639,2017-07-01 20:00:07+00:00,0.0
376640,2017-07-01 20:08:35+00:00,-0.6449
376641,2017-07-01 20:48:38+00:00,0.3612
376642,2017-07-01 21:24:04+00:00,0.0
376643,2017-07-01 23:57:05+00:00,0.6114
376644,2017-07-02 03:08:01+00:00,0.7351
376645,2017-07-02 03:25:20+00:00,-0.7906
376646,2017-07-02 05:44:36+00:00,0.7213
376647,2017-07-02 06:00:01+00:00,0.4019
376648,2017-07-02 06:21:37+00:00,0.3612
376649,2017-07-02 09:03:32+00:00,0.0
376650,2017-07-02 09:06:46+00:00,-0.7579
376651,2017-07-02 09:55:45+00:00,0.5106
376652,2017-07-02 10:49:33+00:00,0.4404
376653,2017-07-02 11:10:03+00:00,0.0
376654,2017-07-02 12:43:23+00:00,0.5106
376655,2017-07-02 13:10:04+00:00,0.0
376656,2017-07-02 13:26:20+00:00,0.0
376657,2017-07-02 14:05:08+00:00,-0.4376
376658,2017-07-02 14:40:10+00:00,-0.6124
376659,2017-07-02 14:49:55+00:00,0.0
376660,2017-07-02 15:33:28+00:00,0.5574
376661,2017-07-02 16:35:30+00:00,0.6239
376662,2017-07-02 17:20:07+00:00,0.4215
376663,2017-07-02 17:42:47+00:00,0.5719
376664,2017-07-02 18:47:36+00:00,0.0
376665,2017-07-02 19:12:41+00:00,0.743
