tweet_id,created_at,vader
2637651,2017-08-01 00:43:39+00:00,0.0
2637652,2017-08-01 01:00:46+00:00,-0.4215
2637653,2017-08-01 01:04:12+00:00,-0.25
2637654,2017-08-01 01:30:27+00:00,-0.4019
2637655,2017-08-01 01:30:40+00:00,0.0
2637656,2017-08-01 01:38:50+00:00,0.0
2637657,2017-08-01 01:43:24+00:00,-0.4767
2637658,2017-08-01 01:44:40+00:00,0.4404
2637659,2017-08-01 01:58:25+00:00,0.2023
2637660,2017-08-01 02:24:15+00:00,0.4215
2637661,2017-08-01 02:32:33+00:00,-0.6597
2637662,2017-08-01 03:06:43+00:00,0.0
2637663,2017-08-01 03:47:01+00:00,-0.765
2637664,2017-08-01 03:50:56+00:00,0.0
2637665,2017-08-01 04:00:29+00:00,0.0
2637666,2017-08-01 04:10:09+00:00,0.0
2637667,2017-08-01 04:17:48+00:00,0.0
2637668,2017-08-01 04:27:50+00:00,0.7906
2637669,2017-08-01 04:44:47+00:00,-0.1027
2637670,2017-08-01 04:47:54+00:00,0.0
2637671,2017-08-01 04:54:46+00:00,-0.34
2637672,2017-08-01 05:31:20+00:00,-0.4019
2637673,2017-08-01 05:32:49+00:00,-0.4767
2637674,2017-08-01 05:34:25+00:00,-0.4019
2637675,2017-08-01 05:35:22+00:00,0.2244
2637676,2017-08-01 05:38:03+00:00,-0.4019
2637677,2017-08-01 05:41:45+00:00,-0.4019
2637678,2017-08-01 05:48:04+00:00,0.0
2637679,2017-08-01 05:51:16+00:00,0.0
2637680,2017-08-01 06:00:01+00:00,0.0
2637681,2017-08-01 06:42:06+00:00,0.4795
2637682,2017-08-01 06:52:55+00:00,0.0
2637683,2017-08-01 07:42:42+00:00,0.0
2637684,2017-08-01 07:50:56+00:00,0.4574
2637685,2017-08-01 07:52:23+00:00,0.7644
2637686,2017-08-01 07:55:40+00:00,0.0
2637687,2017-08-01 08:11:59+00:00,0.0
2637688,2017-08-01 09:03:38+00:00,0.0
2637689,2017-08-01 09:25:31+00:00,0.0
2637690,2017-08-01 09:28:32+00:00,0.0
2637691,2017-08-01 09:37:06+00:00,0.6597
2637692,2017-08-01 09:40:10+00:00,0.0
2637693,2017-08-01 10:04:12+00:00,0.0
2637694,2017-08-01 10:05:08+00:00,-0.4215
2637695,2017-08-01 10:23:26+00:00,0.0
2637696,2017-08-01 10:27:08+00:00,-0.0571
2637697,2017-08-01 10:30:09+00:00,-0.4019
2637698,2017-08-01 10:38:52+00:00,0.0
2637699,2017-08-01 11:00:00+00:00,0.0
2637700,2017-08-01 11:19:22+00:00,-0.0516
2637701,2017-08-01 12:35:42+00:00,0.7964
2637702,2017-08-01 13:28:10+00:00,0.0
2637703,2017-08-01 13:29:30+00:00,0.0
2637704,2017-08-01 13:34:48+00:00,0.2732
2637705,2017-08-01 13:55:22+00:00,0.7506
2637706,2017-08-01 13:55:33+00:00,0.0
2637707,2017-08-01 14:00:16+00:00,-0.4543
2637708,2017-08-01 14:22:32+00:00,0.0
2637709,2017-08-01 14:28:22+00:00,0.5994
2637710,2017-08-01 14:44:38+00:00,0.0
2637711,2017-08-01 14:57:24+00:00,0.0
2637712,2017-08-01 15:03:48+00:00,0.3612
2637713,2017-08-01 15:03:51+00:00,0.8516
2637714,2017-08-01 15:28:13+00:00,0.8353
2637715,2017-08-01 15:44:36+00:00,0.0
2637716,2017-08-01 15:53:17+00:00,0.0
2637717,2017-08-01 16:09:10+00:00,0.0
2637718,2017-08-01 16:51:44+00:00,0.8011
2637719,2017-08-01 17:04:03+00:00,0.0
2637720,2017-08-01 17:07:25+00:00,0.0
2637721,2017-08-01 17:11:16+00:00,0.5574
2637722,2017-08-01 17:43:42+00:00,-0.4019
2637723,2017-08-01 17:45:07+00:00,-0.6407
2637724,2017-08-01 17:49:48+00:00,0.0
2637725,2017-08-01 18:04:25+00:00,0.0
2637726,2017-08-01 18:18:03+00:00,0.0
2637727,2017-08-01 18:24:29+00:00,0.0
2637728,2017-08-01 18:26:08+00:00,0.0
2637729,2017-08-01 18:27:15+00:00,0.0
2637730,2017-08-01 18:28:27+00:00,0.0
2637731,2017-08-01 18:30:11+00:00,-0.4019
2637732,2017-08-01 18:32:07+00:00,0.0
2637733,2017-08-01 18:33:44+00:00,0.0
2637734,2017-08-01 18:45:27+00:00,0.0
2637735,2017-08-01 18:47:57+00:00,0.0
