tweet_id,created_at,vader
2679372,2017-07-01 00:38:56+00:00,0.5994
2679373,2017-07-01 00:39:12+00:00,0.1027
2679374,2017-07-01 01:03:04+00:00,0.2732
2679375,2017-07-01 01:35:00+00:00,0.0
2679376,2017-07-01 01:41:25+00:00,0.0
2679377,2017-07-01 01:59:35+00:00,0.0
2679378,2017-07-01 02:57:12+00:00,0.0
2679379,2017-07-01 03:17:05+00:00,0.0
2679380,2017-07-01 03:30:33+00:00,-0.4019
2679381,2017-07-01 03:44:02+00:00,0.5994
2679382,2017-07-01 04:00:31+00:00,0.3612
2679383,2017-07-01 04:33:52+00:00,0.0
2679384,2017-07-01 05:59:02+00:00,0.0
2679385,2017-07-01 06:42:59+00:00,0.5719
2679386,2017-07-01 06:48:55+00:00,-0.4215
2679387,2017-07-01 07:34:20+00:00,0.0
2679388,2017-07-01 07:46:58+00:00,0.6486
2679389,2017-07-01 08:43:27+00:00,0.0
2679390,2017-07-01 09:00:16+00:00,0.3612
2679391,2017-07-01 09:00:30+00:00,0.7269
2679392,2017-07-01 09:10:01+00:00,0.4588
2679393,2017-07-01 10:12:51+00:00,0.3182
2679394,2017-07-01 10:30:17+00:00,-0.4019
2679395,2017-07-01 11:16:55+00:00,0.0
2679396,2017-07-01 11:45:52+00:00,0.7177
2679397,2017-07-01 12:10:29+00:00,0.0
2679398,2017-07-01 12:16:55+00:00,0.0
2679399,2017-07-01 12:29:11+00:00,0.2263
2679400,2017-07-01 14:02:00+00:00,0.0
2679401,2017-07-01 14:25:11+00:00,0.0
2679402,2017-07-01 14:57:21+00:00,0.6841
2679403,2017-07-01 16:04:29+00:00,0.0
2679404,2017-07-01 16:43:57+00:00,0.0
2679405,2017-07-01 17:34:07+00:00,-0.3252
2679406,2017-07-01 17:51:53+00:00,0.4767
2679407,2017-07-01 18:42:59+00:00,0.0
2679408,2017-07-01 19:21:02+00:00,0.4215
2679409,2017-07-01 20:27:38+00:00,0.5994
2679410,2017-07-01 20:37:37+00:00,-0.1779
2679411,2017-07-01 20:55:07+00:00,0.5994
2679412,2017-07-01 21:36:17+00:00,0.0
2679413,2017-07-01 22:00:05+00:00,0.5106
2679414,2017-07-01 22:12:06+00:00,0.5574
2679415,2017-07-01 22:31:49+00:00,0.0
2679416,2017-07-02 01:18:20+00:00,0.7283
2679417,2017-07-02 02:40:28+00:00,0.0
2679418,2017-07-02 02:53:03+00:00,0.0
2679419,2017-07-02 02:58:13+00:00,-0.0258
2679420,2017-07-02 03:37:19+00:00,0.5267
2679421,2017-07-02 03:48:09+00:00,0.0
2679422,2017-07-02 05:15:38+00:00,0.0
2679423,2017-07-02 06:17:26+00:00,0.3612
2679424,2017-07-02 06:52:03+00:00,0.0
2679425,2017-07-02 07:34:20+00:00,0.0
2679426,2017-07-02 09:07:40+00:00,0.128
2679427,2017-07-02 09:30:22+00:00,-0.5267
2679428,2017-07-02 11:00:41+00:00,0.3612
2679429,2017-07-02 12:33:01+00:00,0.0
2679430,2017-07-02 13:19:16+00:00,0.25
2679431,2017-07-02 13:56:26+00:00,0.4215
2679432,2017-07-02 14:05:05+00:00,0.7269
2679433,2017-07-02 14:18:35+00:00,0.7184
2679434,2017-07-02 14:25:08+00:00,0.0
2679435,2017-07-02 16:10:41+00:00,0.0
2679436,2017-07-02 16:30:14+00:00,-0.4019
2679437,2017-07-02 16:36:27+00:00,0.9208
2679438,2017-07-02 16:48:44+00:00,-0.0352
2679439,2017-07-02 17:30:15+00:00,-0.4019
2679440,2017-07-02 17:33:19+00:00,0.0
2679441,2017-07-02 17:39:36+00:00,0.9131
2679442,2017-07-02 17:58:07+00:00,0.0
