tweet_id,created_at,vader
2574385,2017-08-01 00:05:03+00:00,0.1027
2574386,2017-08-01 00:26:55+00:00,0.0
2574387,2017-08-01 00:30:39+00:00,0.4215
2574388,2017-08-01 00:48:31+00:00,0.0
2574389,2017-08-01 00:49:17+00:00,0.0772
2574390,2017-08-01 00:52:44+00:00,0.0
2574391,2017-08-01 00:57:35+00:00,0.0
2574392,2017-08-01 01:02:39+00:00,-0.0772
2574393,2017-08-01 01:30:12+00:00,-0.5574
2574394,2017-08-01 01:52:21+00:00,0.0
2574395,2017-08-01 02:22:17+00:00,0.0772
2574396,2017-08-01 02:31:39+00:00,0.5267
2574397,2017-08-01 02:36:47+00:00,0.6486
2574398,2017-08-01 02:41:24+00:00,-0.3612
2574399,2017-08-01 03:12:59+00:00,0.5504
2574400,2017-08-01 03:13:09+00:00,-0.4588
2574401,2017-08-01 03:13:58+00:00,0.0
2574402,2017-08-01 03:28:18+00:00,0.4215
2574403,2017-08-01 03:48:29+00:00,0.508
2574404,2017-08-01 04:33:38+00:00,0.0
2574405,2017-08-01 05:29:20+00:00,-0.34
2574406,2017-08-01 05:33:17+00:00,0.0772
2574407,2017-08-01 06:19:17+00:00,0.6239
2574408,2017-08-01 07:09:17+00:00,0.0
2574409,2017-08-01 07:09:47+00:00,0.0
2574410,2017-08-01 07:10:35+00:00,0.0
2574411,2017-08-01 07:35:52+00:00,0.4106
2574412,2017-08-01 07:37:53+00:00,0.0
2574413,2017-08-01 07:43:36+00:00,-0.4019
2574414,2017-08-01 08:02:11+00:00,0.4019
2574415,2017-08-01 08:09:21+00:00,-0.4019
2574416,2017-08-01 08:13:53+00:00,0.6369
2574417,2017-08-01 08:15:05+00:00,0.0
2574418,2017-08-01 08:34:37+00:00,0.0
2574419,2017-08-01 09:23:41+00:00,-0.4019
2574420,2017-08-01 09:29:54+00:00,0.0
2574421,2017-08-01 09:42:10+00:00,0.3612
2574422,2017-08-01 09:57:37+00:00,-0.2584
2574423,2017-08-01 10:05:22+00:00,0.6027
2574424,2017-08-01 10:14:22+00:00,0.0
2574425,2017-08-01 10:22:55+00:00,0.0
2574426,2017-08-01 11:02:49+00:00,-0.2023
2574427,2017-08-01 11:03:33+00:00,0.0
2574428,2017-08-01 12:01:54+00:00,0.0
2574429,2017-08-01 12:05:32+00:00,0.0
2574430,2017-08-01 12:09:43+00:00,0.0
2574431,2017-08-01 12:11:21+00:00,0.4588
2574432,2017-08-01 12:29:28+00:00,0.6159
2574433,2017-08-01 12:48:26+00:00,0.0
2574434,2017-08-01 12:57:34+00:00,0.0772
2574435,2017-08-01 13:05:40+00:00,0.5859
2574436,2017-08-01 13:08:21+00:00,-0.5423
2574437,2017-08-01 13:18:40+00:00,-0.9017
2574438,2017-08-01 13:31:33+00:00,-0.4404
2574439,2017-08-01 13:32:07+00:00,-0.4404
2574440,2017-08-01 13:51:49+00:00,-0.7027
2574441,2017-08-01 14:11:18+00:00,0.0
2574442,2017-08-01 14:17:51+00:00,0.0
2574443,2017-08-01 14:23:58+00:00,-0.528
2574444,2017-08-01 14:27:55+00:00,0.0
2574445,2017-08-01 14:30:23+00:00,0.0
2574446,2017-08-01 15:04:25+00:00,0.8271
2574447,2017-08-01 15:06:35+00:00,0.0258
2574448,2017-08-01 15:11:45+00:00,0.8625
2574449,2017-08-01 15:30:28+00:00,-0.1027
2574450,2017-08-01 15:36:58+00:00,0.0
2574451,2017-08-01 15:41:56+00:00,0.0
2574452,2017-08-01 15:58:55+00:00,-0.5423
2574453,2017-08-01 16:03:10+00:00,0.8170000000000001
2574454,2017-08-01 16:17:21+00:00,-0.2732
2574455,2017-08-01 16:58:18+00:00,-0.128
2574456,2017-08-01 16:58:29+00:00,0.0
2574457,2017-08-01 17:00:13+00:00,0.0
2574458,2017-08-01 17:06:58+00:00,0.4215
2574459,2017-08-01 17:18:07+00:00,0.7998
2574460,2017-08-01 17:25:43+00:00,0.4588
2574461,2017-08-01 17:26:02+00:00,0.6705
2574462,2017-08-01 17:45:44+00:00,-0.4005
2574463,2017-08-01 17:54:02+00:00,0.0
2574464,2017-08-01 17:55:10+00:00,0.25
2574465,2017-08-01 18:01:23+00:00,0.0
2574466,2017-08-01 18:18:19+00:00,-0.8817
2574467,2017-08-01 18:22:09+00:00,0.2111
2574468,2017-08-01 18:59:39+00:00,0.0
2574469,2017-08-01 19:03:08+00:00,0.3415
2574470,2017-08-01 19:04:27+00:00,0.5574
2574471,2017-08-01 19:55:28+00:00,0.4003
2574472,2017-08-01 20:16:38+00:00,-0.5449
2574473,2017-08-01 20:37:16+00:00,-0.4019
2574474,2017-08-01 20:40:17+00:00,0.0
2574475,2017-08-01 20:42:46+00:00,0.8316
2574476,2017-08-01 20:57:12+00:00,0.0
2574477,2017-08-01 21:04:25+00:00,0.0
2574478,2017-08-01 21:05:48+00:00,0.0
2574479,2017-08-01 21:35:24+00:00,0.0
