tweet_id,created_at,vader
2614574,2017-07-01 00:28:35+00:00,0.0
2614575,2017-07-01 01:51:36+00:00,0.0
2614576,2017-07-01 02:01:02+00:00,-0.4019
2614577,2017-07-01 02:32:30+00:00,0.0
2614578,2017-07-01 02:37:21+00:00,0.0
2614579,2017-07-01 02:43:52+00:00,0.0
2614580,2017-07-01 02:50:46+00:00,0.836
2614581,2017-07-01 03:52:02+00:00,-0.1531
2614582,2017-07-01 04:13:28+00:00,0.0
2614583,2017-07-01 04:25:53+00:00,-0.1471
2614584,2017-07-01 05:01:27+00:00,0.5528
2614585,2017-07-01 05:04:23+00:00,0.0
2614586,2017-07-01 06:11:57+00:00,-0.6486
2614587,2017-07-01 06:19:22+00:00,0.0
2614588,2017-07-01 06:37:17+00:00,-0.2714
2614589,2017-07-01 06:43:02+00:00,0.3612
2614590,2017-07-01 07:41:10+00:00,-0.7964
2614591,2017-07-01 08:28:19+00:00,0.0772
2614592,2017-07-01 08:31:55+00:00,0.0
2614593,2017-07-01 09:12:41+00:00,0.0
2614594,2017-07-01 09:31:18+00:00,0.0
2614595,2017-07-01 11:03:57+00:00,-0.8074
2614596,2017-07-01 12:02:55+00:00,-0.6249
2614597,2017-07-01 13:05:10+00:00,0.0
2614598,2017-07-01 13:16:20+00:00,0.0
2614599,2017-07-01 13:52:14+00:00,0.0
2614600,2017-07-01 13:55:56+00:00,0.0
2614601,2017-07-01 14:35:13+00:00,0.0
2614602,2017-07-01 15:38:09+00:00,0.0
2614603,2017-07-01 16:16:30+00:00,-0.659
2614604,2017-07-01 16:24:30+00:00,-0.5423
2614605,2017-07-01 16:34:21+00:00,0.6597
2614606,2017-07-01 16:56:50+00:00,0.6369
2614607,2017-07-01 17:21:59+00:00,0.0
2614608,2017-07-01 17:40:17+00:00,0.0
2614609,2017-07-01 18:10:57+00:00,-0.6808
2614610,2017-07-01 18:54:51+00:00,0.0
2614611,2017-07-01 19:00:01+00:00,0.2023
2614612,2017-07-01 19:48:43+00:00,0.1511
2614613,2017-07-01 21:11:51+00:00,0.0
2614614,2017-07-01 21:24:25+00:00,0.0
2614615,2017-07-01 21:40:45+00:00,0.0
2614616,2017-07-01 21:43:22+00:00,0.4019
2614617,2017-07-01 22:23:20+00:00,-0.29600000000000004
2614618,2017-07-01 23:40:48+00:00,-0.3382
2614619,2017-07-02 00:20:47+00:00,0.4767
2614620,2017-07-02 00:37:17+00:00,0.0
2614621,2017-07-02 00:37:53+00:00,-0.4939
2614622,2017-07-02 00:48:09+00:00,-0.2732
2614623,2017-07-02 00:54:07+00:00,-0.3818
2614624,2017-07-02 01:10:04+00:00,0.0
2614625,2017-07-02 01:24:38+00:00,0.0
2614626,2017-07-02 02:04:59+00:00,0.0
2614627,2017-07-02 02:10:19+00:00,0.3612
2614628,2017-07-02 02:30:54+00:00,0.9503
2614629,2017-07-02 03:39:35+00:00,-0.6908
2614630,2017-07-02 04:38:25+00:00,-0.7699
2614631,2017-07-02 05:23:14+00:00,-0.3612
2614632,2017-07-02 06:26:21+00:00,0.2023
2614633,2017-07-02 07:13:13+00:00,0.5848
2614634,2017-07-02 07:44:45+00:00,-0.2425
2614635,2017-07-02 09:13:46+00:00,0.0
2614636,2017-07-02 10:23:10+00:00,-0.7783
2614637,2017-07-02 11:30:40+00:00,-0.8555
2614638,2017-07-02 11:32:45+00:00,0.4019
2614639,2017-07-02 11:32:45+00:00,0.4019
2614640,2017-07-02 12:07:13+00:00,0.0
2614641,2017-07-02 12:30:39+00:00,0.8909999999999999
2614642,2017-07-02 12:39:05+00:00,0.0
2614643,2017-07-02 13:04:42+00:00,0.0
2614644,2017-07-02 13:54:08+00:00,-0.5423
2614645,2017-07-02 14:00:52+00:00,0.0
2614646,2017-07-02 14:26:47+00:00,0.0
2614647,2017-07-02 14:35:06+00:00,0.0
2614648,2017-07-02 14:46:04+00:00,0.0
2614649,2017-07-02 15:48:46+00:00,0.0
2614650,2017-07-02 16:04:17+00:00,-0.0772
2614651,2017-07-02 16:14:54+00:00,-0.1695
2614652,2017-07-02 17:01:16+00:00,0.0
2614653,2017-07-02 17:32:29+00:00,0.5411
2614654,2017-07-02 18:34:34+00:00,0.0
2614655,2017-07-02 18:49:02+00:00,0.0
2614656,2017-07-02 19:30:36+00:00,0.0
2614657,2017-07-02 22:08:54+00:00,0.0
2614658,2017-07-02 23:24:37+00:00,-0.6597
2614659,2017-07-02 23:26:25+00:00,0.1779
2614660,2017-07-02 23:38:52+00:00,0.0
2614661,2017-07-02 23:46:39+00:00,0.0
2614662,2017-07-02 23:48:56+00:00,0.0
2614663,2017-07-03 00:23:56+00:00,-0.1027
2614664,2017-07-03 00:38:52+00:00,-0.5955
2614665,2017-07-03 00:46:50+00:00,0.0
2614666,2017-07-03 00:49:34+00:00,0.7569
2614667,2017-07-03 01:24:52+00:00,0.0
2614668,2017-07-03 01:44:03+00:00,0.4588
2614669,2017-07-03 01:59:26+00:00,0.4767
2614670,2017-07-03 02:33:22+00:00,0.0
2614671,2017-07-03 02:38:03+00:00,0.0
2614672,2017-07-03 03:18:02+00:00,-0.7101
2614673,2017-07-03 03:46:39+00:00,-0.5106
2614674,2017-07-03 05:06:05+00:00,0.0
2614675,2017-07-03 06:24:38+00:00,0.34
2614676,2017-07-03 07:45:05+00:00,0.0
2614677,2017-07-03 10:23:53+00:00,0.0
2614678,2017-07-03 10:45:59+00:00,-0.5423
2614679,2017-07-03 11:08:56+00:00,0.0258
2614680,2017-07-03 11:54:28+00:00,0.3987
2614681,2017-07-03 11:58:27+00:00,0.7639
2614682,2017-07-03 12:14:12+00:00,-0.2714
2614683,2017-07-03 13:10:22+00:00,0.0
2614684,2017-07-03 13:22:10+00:00,-0.25
2614685,2017-07-03 13:58:03+00:00,0.0
2614686,2017-07-03 14:40:27+00:00,-0.2263
2614687,2017-07-03 16:49:28+00:00,0.0
2614688,2017-07-03 17:06:34+00:00,0.0
2614689,2017-07-03 17:15:17+00:00,0.0
2614690,2017-07-03 18:58:56+00:00,-0.3382
2614691,2017-07-03 19:06:06+00:00,0.0258
2614692,2017-07-03 19:25:52+00:00,0.0
2614693,2017-07-03 19:39:35+00:00,0.4019
2614694,2017-07-03 19:53:21+00:00,0.0
2614695,2017-07-03 20:35:21+00:00,-0.4767
2614696,2017-07-03 20:51:39+00:00,0.7326
2614697,2017-07-03 21:11:38+00:00,0.0
2614698,2017-07-03 21:59:37+00:00,-0.5526
2614699,2017-07-03 22:01:01+00:00,-0.6249
2614700,2017-07-03 22:24:16+00:00,-0.34
2614701,2017-07-03 22:45:52+00:00,-0.4019
2614702,2017-07-03 23:38:16+00:00,0.0
2614703,2017-07-04 00:00:55+00:00,-0.5574
2614704,2017-07-04 00:28:35+00:00,0.4301
2614705,2017-07-04 00:43:30+00:00,0.4019
2614706,2017-07-04 00:58:53+00:00,0.6249
2614707,2017-07-04 02:06:51+00:00,0.0
2614708,2017-07-04 05:22:12+00:00,0.0
2614709,2017-07-04 05:48:13+00:00,0.0
