tweet_id,created_at,vader
3348301,2017-08-01 00:06:05+00:00,0.4199
3348302,2017-08-01 01:33:36+00:00,0.0
3348303,2017-08-01 02:11:15+00:00,0.0
3348304,2017-08-01 02:37:37+00:00,0.4404
3348305,2017-08-01 05:07:28+00:00,-0.5859
3348306,2017-08-01 05:09:03+00:00,-0.4019
3348307,2017-08-01 05:11:30+00:00,0.0
3348308,2017-08-01 08:00:53+00:00,0.7256
3348309,2017-08-01 09:06:02+00:00,0.2263
3348310,2017-08-01 09:14:03+00:00,0.8774
3348311,2017-08-01 09:49:09+00:00,0.4404
3348312,2017-08-01 10:06:56+00:00,0.0
3348313,2017-08-01 10:35:27+00:00,0.0
3348314,2017-08-01 11:18:46+00:00,0.8016
3348315,2017-08-01 11:53:27+00:00,0.0
3348316,2017-08-01 12:44:10+00:00,0.0
3348317,2017-08-01 12:52:50+00:00,0.7829999999999999
3348318,2017-08-01 13:37:15+00:00,0.0
3348319,2017-08-01 13:55:41+00:00,0.0
3348320,2017-08-01 14:12:48+00:00,0.6124
3348321,2017-08-01 14:49:50+00:00,0.8525
3348322,2017-08-01 14:52:45+00:00,0.1935
3348323,2017-08-01 15:08:23+00:00,0.6892
3348324,2017-08-01 15:49:19+00:00,0.0
3348325,2017-08-01 15:57:09+00:00,0.7081
3348326,2017-08-01 16:01:03+00:00,0.875
3348327,2017-08-01 16:29:58+00:00,0.0
3348328,2017-08-01 16:54:21+00:00,0.0
3348329,2017-08-01 17:11:28+00:00,0.0
3348330,2017-08-01 17:43:05+00:00,0.0
3348331,2017-08-01 19:31:32+00:00,0.5719
3348332,2017-08-01 19:40:27+00:00,-0.2263
3348333,2017-08-01 20:39:18+00:00,0.0
3348334,2017-08-01 20:47:40+00:00,0.6166
3348335,2017-08-01 22:34:24+00:00,0.7345
3348336,2017-08-02 00:49:52+00:00,0.6249
3348337,2017-08-02 01:08:03+00:00,-0.1779
3348338,2017-08-02 01:35:03+00:00,0.29600000000000004
3348339,2017-08-02 01:49:23+00:00,0.7003
3348340,2017-08-02 02:01:52+00:00,0.0
3348341,2017-08-02 03:47:55+00:00,0.5574
3348342,2017-08-02 04:24:25+00:00,0.8271
3348343,2017-08-02 06:29:22+00:00,0.0
3348344,2017-08-02 09:28:22+00:00,0.0
3348345,2017-08-02 09:30:37+00:00,-0.946
3348346,2017-08-02 09:55:29+00:00,0.0
3348347,2017-08-02 10:30:15+00:00,0.0
3348348,2017-08-02 10:39:42+00:00,0.4404
3348349,2017-08-02 12:17:37+00:00,0.0
3348350,2017-08-02 13:15:28+00:00,-0.0516
3348351,2017-08-02 14:54:01+00:00,0.0
3348352,2017-08-02 14:59:40+00:00,-0.7717
3348353,2017-08-02 15:05:53+00:00,-0.7717
3348354,2017-08-02 15:06:18+00:00,-0.2732
3348355,2017-08-02 15:31:30+00:00,-0.7717
3348356,2017-08-02 16:57:13+00:00,0.0
3348357,2017-08-02 19:09:01+00:00,-0.1921
