tweet_id,created_at,vader
3405027,2017-07-01 00:12:50+00:00,-0.3219
3405028,2017-07-01 00:30:11+00:00,0.0
3405029,2017-07-01 01:06:43+00:00,0.0
3405030,2017-07-01 01:41:22+00:00,-0.4767
3405031,2017-07-01 03:02:27+00:00,0.5526
3405032,2017-07-01 05:05:07+00:00,0.9248
3405033,2017-07-01 05:39:31+00:00,-0.8689
3405034,2017-07-01 06:25:56+00:00,0.0
3405035,2017-07-01 06:35:22+00:00,0.3182
3405036,2017-07-01 06:50:40+00:00,0.1779
3405037,2017-07-01 07:20:16+00:00,0.0
3405038,2017-07-01 08:26:59+00:00,0.3182
3405039,2017-07-01 09:00:47+00:00,0.0
3405040,2017-07-01 09:42:14+00:00,-0.5423
3405041,2017-07-01 11:18:09+00:00,0.8834
3405042,2017-07-01 12:50:55+00:00,0.3182
3405043,2017-07-01 13:06:18+00:00,0.0
3405044,2017-07-01 13:24:40+00:00,0.0
3405045,2017-07-01 13:51:00+00:00,0.25
3405046,2017-07-01 14:00:34+00:00,0.7712
3405047,2017-07-01 15:37:41+00:00,0.4019
3405048,2017-07-01 15:55:52+00:00,0.6588
3405049,2017-07-01 16:15:00+00:00,0.0
3405050,2017-07-01 16:44:33+00:00,-0.29600000000000004
3405051,2017-07-01 16:52:27+00:00,0.0
3405052,2017-07-01 17:06:32+00:00,0.0
3405053,2017-07-01 17:33:44+00:00,-0.0516
3405054,2017-07-01 19:38:16+00:00,0.0
3405055,2017-07-01 20:22:59+00:00,0.5994
3405056,2017-07-01 20:49:09+00:00,-0.4767
3405057,2017-07-01 21:30:35+00:00,0.0
3405058,2017-07-01 21:55:55+00:00,0.4404
3405059,2017-07-01 22:28:51+00:00,0.0
3405060,2017-07-01 23:57:05+00:00,0.7964
3405061,2017-07-02 00:04:09+00:00,-0.4374
3405062,2017-07-02 03:39:32+00:00,0.0
3405063,2017-07-02 04:02:16+00:00,0.0
3405064,2017-07-02 04:35:12+00:00,-0.4767
3405065,2017-07-02 07:23:45+00:00,0.5267
3405066,2017-07-02 08:17:12+00:00,-0.3182
3405067,2017-07-02 11:47:14+00:00,0.4404
3405068,2017-07-02 11:51:44+00:00,0.7345
3405069,2017-07-02 14:51:55+00:00,0.0
3405070,2017-07-02 15:17:30+00:00,0.0
3405071,2017-07-02 15:47:51+00:00,0.3182
3405072,2017-07-02 16:15:47+00:00,0.3182
3405073,2017-07-02 18:00:36+00:00,0.7177
3405074,2017-07-02 18:08:50+00:00,0.3612
3405075,2017-07-02 18:38:39+00:00,0.508
3405076,2017-07-02 19:08:59+00:00,0.0
3405077,2017-07-02 19:52:23+00:00,-0.6438
3405078,2017-07-02 20:09:34+00:00,0.0
3405079,2017-07-02 20:18:12+00:00,0.6697
3405080,2017-07-02 20:20:09+00:00,0.5994
3405081,2017-07-02 20:27:17+00:00,0.0
3405082,2017-07-02 21:28:37+00:00,0.5093
3405083,2017-07-02 22:12:19+00:00,0.0
3405084,2017-07-02 22:24:37+00:00,0.0
3405085,2017-07-02 22:43:44+00:00,0.5267
3405086,2017-07-02 22:48:03+00:00,0.6041
3405087,2017-07-03 02:54:52+00:00,0.0
3405088,2017-07-03 03:44:14+00:00,0.0
3405089,2017-07-03 04:49:21+00:00,0.128
3405090,2017-07-03 05:43:46+00:00,0.4926
3405091,2017-07-03 07:25:52+00:00,-0.4898
3405092,2017-07-03 07:54:59+00:00,0.0
3405093,2017-07-03 08:49:59+00:00,0.0
3405094,2017-07-03 12:00:11+00:00,0.0
3405095,2017-07-03 12:57:17+00:00,0.0
3405096,2017-07-03 14:33:50+00:00,0.8713
3405097,2017-07-03 14:34:25+00:00,0.1134
3405098,2017-07-03 14:36:18+00:00,0.8713
3405099,2017-07-03 14:59:21+00:00,0.0
3405100,2017-07-03 16:17:37+00:00,0.0
3405101,2017-07-03 16:58:39+00:00,0.2023
3405102,2017-07-03 17:00:11+00:00,0.0
3405103,2017-07-03 17:00:24+00:00,0.0
3405104,2017-07-03 17:53:21+00:00,0.7351
3405105,2017-07-03 18:26:04+00:00,0.2828
3405106,2017-07-03 19:01:22+00:00,0.3182
3405107,2017-07-03 19:05:07+00:00,0.6956
3405108,2017-07-03 20:02:03+00:00,0.7959
3405109,2017-07-03 20:54:57+00:00,-0.4215
3405110,2017-07-03 20:55:08+00:00,0.0
3405111,2017-07-03 20:56:31+00:00,0.0
3405112,2017-07-03 21:21:54+00:00,0.0
3405113,2017-07-03 21:27:23+00:00,0.0
3405114,2017-07-03 21:27:44+00:00,0.0
3405115,2017-07-03 23:07:55+00:00,0.8622
3405116,2017-07-03 23:45:53+00:00,0.0
3405117,2017-07-04 00:15:18+00:00,0.0
3405118,2017-07-04 00:54:16+00:00,0.5719
3405119,2017-07-04 01:17:56+00:00,0.1154
3405120,2017-07-04 03:09:12+00:00,0.4215
3405121,2017-07-04 05:26:11+00:00,0.0
3405122,2017-07-04 06:21:49+00:00,0.0
3405123,2017-07-04 09:51:50+00:00,0.0
3405124,2017-07-04 10:10:07+00:00,0.3612
3405125,2017-07-04 10:44:37+00:00,0.0
3405126,2017-07-04 11:30:09+00:00,0.3182
3405127,2017-07-04 13:39:24+00:00,0.4019
3405128,2017-07-04 14:01:58+00:00,0.4019
3405129,2017-07-04 14:21:00+00:00,0.128
3405130,2017-07-04 14:30:50+00:00,0.4404
3405131,2017-07-04 15:09:52+00:00,0.0
3405132,2017-07-04 16:13:02+00:00,0.0
3405133,2017-07-04 16:23:51+00:00,-0.3612
3405134,2017-07-04 16:29:18+00:00,0.731
3405135,2017-07-04 17:19:28+00:00,0.0
3405136,2017-07-04 17:30:10+00:00,0.7003
3405137,2017-07-04 17:30:10+00:00,0.7003
3405138,2017-07-04 17:30:10+00:00,0.7003
3405139,2017-07-04 18:51:07+00:00,0.4019
3405140,2017-07-04 19:57:23+00:00,0.0
3405141,2017-07-04 20:36:20+00:00,-0.4215
3405142,2017-07-04 21:13:12+00:00,0.0
3405143,2017-07-04 21:30:18+00:00,0.7003
3405144,2017-07-04 21:51:34+00:00,0.8975
3405145,2017-07-04 21:56:28+00:00,0.0
3405146,2017-07-04 22:05:27+00:00,0.0
3405147,2017-07-04 22:07:41+00:00,0.0
3405148,2017-07-04 22:09:19+00:00,0.0
3405149,2017-07-04 22:10:29+00:00,0.4215
3405150,2017-07-04 22:17:10+00:00,0.0
3405151,2017-07-04 22:17:27+00:00,0.8591
3405152,2017-07-04 22:45:09+00:00,0.7003
3405153,2017-07-04 23:15:05+00:00,0.7003
3405154,2017-07-05 01:45:37+00:00,0.3182
3405155,2017-07-05 01:52:58+00:00,0.3919
3405156,2017-07-05 03:36:23+00:00,0.0
3405157,2017-07-05 05:07:32+00:00,0.0
3405158,2017-07-05 06:45:19+00:00,0.6597
3405159,2017-07-05 11:09:43+00:00,0.0
3405160,2017-07-05 11:46:28+00:00,0.0
3405161,2017-07-05 11:47:08+00:00,0.7269
3405162,2017-07-05 11:53:24+00:00,0.0
3405163,2017-07-05 12:20:08+00:00,0.7351
3405164,2017-07-05 14:44:12+00:00,0.3182
3405165,2017-07-05 14:56:44+00:00,0.0
3405166,2017-07-05 15:22:44+00:00,0.0
3405167,2017-07-05 16:20:29+00:00,-0.5574
3405168,2017-07-05 17:18:45+00:00,-0.34
3405169,2017-07-05 18:02:48+00:00,0.3869
3405170,2017-07-05 18:23:54+00:00,0.1027
3405171,2017-07-05 19:18:13+00:00,-0.8073
3405172,2017-07-05 20:33:58+00:00,0.6369
3405173,2017-07-05 20:46:14+00:00,0.0
3405174,2017-07-05 21:24:34+00:00,0.0
3405175,2017-07-05 21:32:48+00:00,0.0
3405176,2017-07-05 21:44:12+00:00,0.7003
3405177,2017-07-05 23:42:28+00:00,0.2247
3405178,2017-07-06 00:14:32+00:00,0.3353
3405179,2017-07-06 00:28:20+00:00,-0.4019
3405180,2017-07-06 01:22:29+00:00,0.0
3405181,2017-07-06 01:40:26+00:00,-0.4939
3405182,2017-07-06 01:43:36+00:00,0.0
3405183,2017-07-06 02:28:17+00:00,0.0
3405184,2017-07-06 02:29:16+00:00,0.0
3405185,2017-07-06 04:20:08+00:00,0.0
3405186,2017-07-06 04:25:52+00:00,0.0
3405187,2017-07-06 04:51:27+00:00,0.3869
3405188,2017-07-06 05:50:12+00:00,0.0
3405189,2017-07-06 05:59:11+00:00,0.0
3405190,2017-07-06 07:42:52+00:00,0.4939
3405191,2017-07-06 09:31:14+00:00,-0.7269
3405192,2017-07-06 11:36:54+00:00,0.5859
3405193,2017-07-06 12:18:38+00:00,0.8481
3405194,2017-07-06 12:56:38+00:00,0.0
3405195,2017-07-06 13:16:52+00:00,0.0
3405196,2017-07-06 13:25:56+00:00,0.0
3405197,2017-07-06 13:55:35+00:00,0.0
3405198,2017-07-06 14:03:30+00:00,0.4939
3405199,2017-07-06 16:15:13+00:00,0.0
3405200,2017-07-06 16:51:44+00:00,0.6696
3405201,2017-07-06 18:07:04+00:00,0.2023
3405202,2017-07-06 18:19:41+00:00,0.0
3405203,2017-07-06 18:37:19+00:00,0.0
3405204,2017-07-06 18:55:38+00:00,0.8885
3405205,2017-07-06 19:13:41+00:00,0.0
3405206,2017-07-06 20:59:56+00:00,0.0
3405207,2017-07-06 21:55:35+00:00,-0.3818
3405208,2017-07-06 22:48:04+00:00,0.7297
3405209,2017-07-06 23:54:31+00:00,0.0
3405210,2017-07-07 00:45:09+00:00,0.0258
3405211,2017-07-07 01:35:47+00:00,0.5267
3405212,2017-07-07 02:12:42+00:00,-0.4767
3405213,2017-07-07 03:40:25+00:00,-0.0516
3405214,2017-07-07 03:49:45+00:00,0.4588
3405215,2017-07-07 05:24:08+00:00,0.6249
3405216,2017-07-07 05:57:31+00:00,-0.34
3405217,2017-07-07 08:57:02+00:00,0.0
3405218,2017-07-07 09:09:29+00:00,0.7283
3405219,2017-07-07 09:20:01+00:00,0.0
3405220,2017-07-07 09:43:40+00:00,0.7579
3405221,2017-07-07 09:47:48+00:00,0.0
3405222,2017-07-07 09:47:48+00:00,0.0
3405223,2017-07-07 09:54:18+00:00,0.9098
3405224,2017-07-07 10:51:05+00:00,0.2023
3405225,2017-07-07 11:50:05+00:00,0.0
3405226,2017-07-07 11:52:01+00:00,-0.29600000000000004
3405227,2017-07-07 11:52:32+00:00,0.0
3405228,2017-07-07 12:14:09+00:00,0.555
3405229,2017-07-07 12:25:30+00:00,0.7639
3405230,2017-07-07 12:34:53+00:00,0.0
3405231,2017-07-07 12:45:24+00:00,0.0
3405232,2017-07-07 13:24:03+00:00,0.0
3405233,2017-07-07 13:37:18+00:00,0.0
3405234,2017-07-07 13:49:14+00:00,0.4404
3405235,2017-07-07 13:54:28+00:00,0.0
3405236,2017-07-07 13:57:57+00:00,0.5337
3405237,2017-07-07 14:17:20+00:00,-0.29600000000000004
3405238,2017-07-07 14:48:51+00:00,0.7067
3405239,2017-07-07 15:12:07+00:00,0.1779
3405240,2017-07-07 17:13:03+00:00,0.0
3405241,2017-07-07 17:35:39+00:00,0.0
3405242,2017-07-07 18:26:00+00:00,0.4404
3405243,2017-07-07 19:21:01+00:00,-0.1531
3405244,2017-07-07 19:30:11+00:00,0.0
3405245,2017-07-07 19:56:41+00:00,0.0
3405246,2017-07-07 20:04:37+00:00,0.0
