tweet_id,created_at,vader
2976255,2017-08-01 00:17:05+00:00,0.7184
2976256,2017-08-01 00:23:14+00:00,0.0
2976257,2017-08-01 00:41:13+00:00,-0.4767
2976258,2017-08-01 01:48:19+00:00,-0.1531
2976259,2017-08-01 01:57:32+00:00,0.4215
2976260,2017-08-01 02:10:26+00:00,0.0
2976261,2017-08-01 02:16:04+00:00,0.2023
2976262,2017-08-01 02:20:39+00:00,0.0
2976263,2017-08-01 03:49:47+00:00,0.25
2976264,2017-08-01 04:18:04+00:00,0.0
2976265,2017-08-01 04:19:30+00:00,0.8016
2976266,2017-08-01 04:31:18+00:00,0.0
2976267,2017-08-01 05:03:36+00:00,0.6705
2976268,2017-08-01 05:09:48+00:00,0.0
2976269,2017-08-01 05:54:25+00:00,0.0
2976270,2017-08-01 06:12:17+00:00,0.5719
2976271,2017-08-01 06:28:13+00:00,-0.6705
2976272,2017-08-01 07:16:10+00:00,0.4795
2976273,2017-08-01 07:42:40+00:00,-0.0085
2976274,2017-08-01 07:48:26+00:00,0.0
2976275,2017-08-01 07:56:03+00:00,-0.765
2976276,2017-08-01 08:57:33+00:00,-0.1027
2976277,2017-08-01 10:27:59+00:00,0.0
2976278,2017-08-01 11:07:37+00:00,0.0
2976279,2017-08-01 11:33:09+00:00,0.0
2976280,2017-08-01 11:38:53+00:00,0.5994
2976281,2017-08-01 12:19:53+00:00,0.0
2976282,2017-08-01 13:05:05+00:00,0.0
2976283,2017-08-01 13:12:54+00:00,0.5719
2976284,2017-08-01 13:38:12+00:00,0.0
2976285,2017-08-01 13:58:03+00:00,0.0
2976286,2017-08-01 14:46:07+00:00,0.0
2976287,2017-08-01 15:25:55+00:00,0.0
2976288,2017-08-01 15:26:46+00:00,-0.4767
2976289,2017-08-01 15:30:40+00:00,-0.3041
2976290,2017-08-01 15:36:00+00:00,0.0
2976291,2017-08-01 15:36:34+00:00,0.3818
2976292,2017-08-01 15:45:23+00:00,0.0
2976293,2017-08-01 16:12:45+00:00,0.0
2976294,2017-08-01 16:13:53+00:00,0.0
2976295,2017-08-01 16:52:44+00:00,0.0
2976296,2017-08-01 16:56:04+00:00,-0.25
2976297,2017-08-01 17:23:41+00:00,0.0
2976298,2017-08-01 17:39:27+00:00,0.0
2976299,2017-08-01 17:40:57+00:00,0.0
2976300,2017-08-01 18:13:19+00:00,0.0
2976301,2017-08-01 18:22:58+00:00,-0.34
2976302,2017-08-01 18:31:11+00:00,0.4753
2976303,2017-08-01 19:12:28+00:00,0.0
2976304,2017-08-01 19:26:00+00:00,0.0
2976305,2017-08-01 19:38:14+00:00,-0.2177
2976306,2017-08-01 19:45:17+00:00,0.0
2976307,2017-08-01 21:00:49+00:00,0.6626
2976308,2017-08-01 21:55:35+00:00,-0.29600000000000004
2976309,2017-08-01 22:18:22+00:00,-0.29600000000000004
2976310,2017-08-01 22:42:25+00:00,0.0
2976311,2017-08-01 23:14:24+00:00,0.6892
2976312,2017-08-01 23:22:22+00:00,-0.29600000000000004
