tweet_id,created_at,vader
3022703,2017-07-01 00:08:47+00:00,0.4754
3022704,2017-07-01 01:38:57+00:00,0.6369
3022705,2017-07-01 02:48:28+00:00,-0.5574
3022706,2017-07-01 03:23:15+00:00,0.3182
3022707,2017-07-01 04:57:52+00:00,0.0
3022708,2017-07-01 05:35:06+00:00,-0.1139
3022709,2017-07-01 05:38:34+00:00,-0.34
3022710,2017-07-01 07:54:59+00:00,-0.4939
3022711,2017-07-01 08:46:55+00:00,0.0
3022712,2017-07-01 09:07:22+00:00,0.0
3022713,2017-07-01 09:44:01+00:00,0.0
3022714,2017-07-01 11:01:37+00:00,0.1511
3022715,2017-07-01 11:42:19+00:00,0.3182
3022716,2017-07-01 12:24:38+00:00,0.0
3022717,2017-07-01 12:29:20+00:00,0.0
3022718,2017-07-01 13:35:16+00:00,-0.4939
3022719,2017-07-01 15:45:41+00:00,0.0
3022720,2017-07-01 16:09:30+00:00,0.0
3022721,2017-07-01 16:26:33+00:00,0.1901
3022722,2017-07-01 16:26:55+00:00,0.3612
3022723,2017-07-01 16:31:58+00:00,0.0
3022724,2017-07-01 18:49:36+00:00,-0.29600000000000004
3022725,2017-07-01 19:30:46+00:00,-0.7003
3022726,2017-07-01 19:45:25+00:00,0.5106
3022727,2017-07-01 20:17:27+00:00,-0.6124
3022728,2017-07-01 20:44:03+00:00,0.5994
3022729,2017-07-01 22:02:14+00:00,0.4588
3022730,2017-07-01 22:15:27+00:00,0.802
3022731,2017-07-01 22:18:19+00:00,0.5106
3022732,2017-07-01 22:44:56+00:00,-0.5719
3022733,2017-07-01 23:11:47+00:00,-0.3818
3022734,2017-07-01 23:39:45+00:00,0.0
3022735,2017-07-02 00:08:57+00:00,-0.7096
3022736,2017-07-02 00:31:04+00:00,0.0
3022737,2017-07-02 01:21:40+00:00,-0.4559
3022738,2017-07-02 01:52:51+00:00,-0.5859
3022739,2017-07-02 01:56:32+00:00,0.4404
3022740,2017-07-02 02:24:01+00:00,-0.6705
3022741,2017-07-02 02:30:03+00:00,0.4404
3022742,2017-07-02 02:59:17+00:00,0.0
3022743,2017-07-02 03:48:39+00:00,0.4019
3022744,2017-07-02 04:21:57+00:00,0.0
3022745,2017-07-02 04:42:59+00:00,0.0258
3022746,2017-07-02 05:50:07+00:00,0.128
