tweet_id,created_at,vader
2360709,2017-07-01 00:57:05+00:00,-0.8286
2360710,2017-07-01 01:39:05+00:00,0.0
2360711,2017-07-01 01:51:35+00:00,-0.0516
2360712,2017-07-01 01:53:47+00:00,0.0
2360713,2017-07-01 02:29:15+00:00,0.0
2360714,2017-07-01 02:45:46+00:00,0.4404
2360715,2017-07-01 02:59:02+00:00,0.6731
2360716,2017-07-01 03:00:25+00:00,0.0
2360717,2017-07-01 03:03:00+00:00,0.0
2360718,2017-07-01 03:45:49+00:00,0.4939
2360719,2017-07-01 03:55:10+00:00,-0.3182
2360720,2017-07-01 05:12:02+00:00,-0.128
2360721,2017-07-01 05:22:00+00:00,-0.3818
2360722,2017-07-01 06:08:20+00:00,-0.2003
2360723,2017-07-01 07:17:52+00:00,0.0
2360724,2017-07-01 10:12:08+00:00,0.25
2360725,2017-07-01 10:43:26+00:00,-0.6808
2360726,2017-07-01 11:41:52+00:00,0.0
2360727,2017-07-01 13:05:10+00:00,-0.5859
2360728,2017-07-01 13:06:09+00:00,0.0
2360729,2017-07-01 14:00:30+00:00,-0.3818
2360730,2017-07-01 14:15:09+00:00,-0.2732
2360731,2017-07-01 14:44:07+00:00,0.7436
2360732,2017-07-01 14:49:10+00:00,-0.4295
2360733,2017-07-01 14:54:05+00:00,0.5106
2360734,2017-07-01 15:08:05+00:00,0.2732
2360735,2017-07-01 15:18:39+00:00,0.8176
2360736,2017-07-01 15:45:35+00:00,0.0
2360737,2017-07-01 15:56:11+00:00,0.0
2360738,2017-07-01 16:00:18+00:00,0.0
2360739,2017-07-01 16:07:24+00:00,-0.1779
2360740,2017-07-01 16:31:12+00:00,0.0
2360741,2017-07-01 16:32:44+00:00,0.0
2360742,2017-07-01 17:03:19+00:00,0.0
2360743,2017-07-01 17:14:08+00:00,0.5719
2360744,2017-07-01 17:35:18+00:00,0.4215
2360745,2017-07-01 17:51:48+00:00,0.0
2360746,2017-07-01 18:00:03+00:00,-0.5994
2360747,2017-07-01 18:15:32+00:00,-0.2023
2360748,2017-07-01 18:27:56+00:00,0.8316
2360749,2017-07-01 18:28:46+00:00,0.4019
2360750,2017-07-01 18:43:09+00:00,0.7096
2360751,2017-07-01 18:56:00+00:00,0.802
2360752,2017-07-01 19:08:26+00:00,0.3382
2360753,2017-07-01 20:35:51+00:00,0.0
2360754,2017-07-01 20:39:22+00:00,0.34
2360755,2017-07-01 21:11:25+00:00,-0.1779
2360756,2017-07-01 21:40:16+00:00,0.765
2360757,2017-07-01 22:13:39+00:00,0.5994
2360758,2017-07-01 22:30:24+00:00,0.0
2360759,2017-07-01 22:57:50+00:00,0.0
2360760,2017-07-01 23:01:31+00:00,0.0
2360761,2017-07-01 23:03:14+00:00,0.4939
2360762,2017-07-01 23:05:22+00:00,-0.7269
2360763,2017-07-01 23:32:49+00:00,-0.7964
2360764,2017-07-02 00:09:04+00:00,-0.5719
2360765,2017-07-02 00:10:01+00:00,0.7027
2360766,2017-07-02 00:28:37+00:00,0.0
2360767,2017-07-02 00:31:24+00:00,0.7027
2360768,2017-07-02 00:40:48+00:00,0.7027
2360769,2017-07-02 00:47:36+00:00,-0.5859
2360770,2017-07-02 01:18:13+00:00,0.0
2360771,2017-07-02 02:46:40+00:00,0.0
2360772,2017-07-02 03:09:10+00:00,0.8126
2360773,2017-07-02 03:36:04+00:00,0.0
2360774,2017-07-02 04:47:08+00:00,0.0
2360775,2017-07-02 05:43:30+00:00,0.0
2360776,2017-07-02 06:21:58+00:00,0.0
2360777,2017-07-02 06:54:29+00:00,0.0258
2360778,2017-07-02 08:19:09+00:00,0.0
2360779,2017-07-02 08:23:19+00:00,0.0
2360780,2017-07-02 09:00:59+00:00,0.0
2360781,2017-07-02 09:30:04+00:00,0.0
2360782,2017-07-02 10:45:21+00:00,0.3612
2360783,2017-07-02 11:26:56+00:00,0.0
2360784,2017-07-02 11:32:39+00:00,-0.6512
2360785,2017-07-02 12:23:05+00:00,0.5319
2360786,2017-07-02 12:31:54+00:00,0.9451
2360787,2017-07-02 12:33:45+00:00,0.0
2360788,2017-07-02 12:44:53+00:00,0.7319
2360789,2017-07-02 13:56:02+00:00,0.0
2360790,2017-07-02 13:56:28+00:00,-0.3818
2360791,2017-07-02 14:01:55+00:00,-0.3818
2360792,2017-07-02 14:57:19+00:00,0.0
2360793,2017-07-02 15:19:06+00:00,0.8316
2360794,2017-07-02 15:24:21+00:00,0.4588
2360795,2017-07-02 16:38:52+00:00,-0.2411
2360796,2017-07-02 16:45:17+00:00,0.2023
2360797,2017-07-02 16:48:14+00:00,0.0
2360798,2017-07-02 16:58:03+00:00,0.0
2360799,2017-07-02 17:21:07+00:00,0.0
2360800,2017-07-02 17:40:04+00:00,0.4466
2360801,2017-07-02 19:07:53+00:00,0.1901
2360802,2017-07-02 19:39:46+00:00,0.6249
2360803,2017-07-02 20:10:35+00:00,0.0
2360804,2017-07-02 20:22:43+00:00,-0.7184
2360805,2017-07-02 20:41:05+00:00,0.0
2360806,2017-07-02 20:46:32+00:00,0.4215
2360807,2017-07-02 21:39:13+00:00,0.8126
2360808,2017-07-02 22:13:16+00:00,0.0
2360809,2017-07-02 22:15:28+00:00,0.6908
2360810,2017-07-02 23:12:41+00:00,0.0
2360811,2017-07-02 23:25:23+00:00,0.802
2360812,2017-07-02 23:29:52+00:00,0.7027
2360813,2017-07-02 23:58:24+00:00,0.0
2360814,2017-07-03 00:13:32+00:00,0.6739
2360815,2017-07-03 01:03:18+00:00,0.504
2360816,2017-07-03 02:07:47+00:00,0.1263
2360817,2017-07-03 03:23:36+00:00,0.0
2360818,2017-07-03 04:12:15+00:00,0.0
2360819,2017-07-03 05:17:30+00:00,-0.4824
2360820,2017-07-03 05:23:56+00:00,0.25
2360821,2017-07-03 05:30:23+00:00,0.0
2360822,2017-07-03 06:17:26+00:00,0.7506
2360823,2017-07-03 09:04:29+00:00,0.3612
2360824,2017-07-03 10:31:40+00:00,0.34
2360825,2017-07-03 10:35:00+00:00,0.0
2360826,2017-07-03 10:55:03+00:00,0.0
2360827,2017-07-03 11:16:02+00:00,0.0
2360828,2017-07-03 12:29:58+00:00,-0.5106
2360829,2017-07-03 13:04:06+00:00,0.0
2360830,2017-07-03 14:21:01+00:00,0.8074
2360831,2017-07-03 14:42:50+00:00,0.0
2360832,2017-07-03 16:00:18+00:00,-0.5994
2360833,2017-07-03 16:08:37+00:00,-0.5994
2360834,2017-07-03 16:47:32+00:00,0.25
2360835,2017-07-03 17:08:50+00:00,0.0
2360836,2017-07-03 17:15:28+00:00,0.0
2360837,2017-07-03 17:17:21+00:00,0.0
2360838,2017-07-03 18:01:36+00:00,0.0
2360839,2017-07-03 18:27:24+00:00,0.5106
2360840,2017-07-03 18:55:11+00:00,0.0
2360841,2017-07-03 20:28:34+00:00,-0.29600000000000004
2360842,2017-07-03 20:31:15+00:00,0.6466
2360843,2017-07-03 20:40:43+00:00,0.8613
2360844,2017-07-03 20:51:00+00:00,0.4545
2360845,2017-07-03 20:56:18+00:00,-0.4453
2360846,2017-07-03 21:08:26+00:00,0.34
2360847,2017-07-03 21:12:06+00:00,0.8613
2360848,2017-07-03 21:14:22+00:00,0.9216
2360849,2017-07-03 21:25:50+00:00,0.7944
2360850,2017-07-03 21:28:15+00:00,0.8613
2360851,2017-07-03 21:42:01+00:00,-0.5994
2360852,2017-07-03 21:42:40+00:00,0.29600000000000004
2360853,2017-07-03 21:46:09+00:00,-0.5994
2360854,2017-07-03 22:20:09+00:00,0.7125
2360855,2017-07-03 23:03:35+00:00,0.7297
2360856,2017-07-03 23:47:55+00:00,-0.3182
2360857,2017-07-04 00:23:16+00:00,0.9062
2360858,2017-07-04 00:33:33+00:00,0.7125
2360859,2017-07-04 00:46:38+00:00,0.0099
2360860,2017-07-04 01:32:17+00:00,-0.7579
2360861,2017-07-04 02:28:10+00:00,-0.3595
2360862,2017-07-04 03:33:05+00:00,-0.5859
2360863,2017-07-04 03:39:10+00:00,0.0
2360864,2017-07-04 04:30:15+00:00,0.6486
2360865,2017-07-04 07:10:02+00:00,-0.29600000000000004
2360866,2017-07-04 07:10:07+00:00,0.0
2360867,2017-07-04 08:20:44+00:00,-0.29600000000000004
2360868,2017-07-04 08:48:18+00:00,0.0
2360869,2017-07-04 09:43:44+00:00,0.0
2360870,2017-07-04 10:36:23+00:00,0.3612
2360871,2017-07-04 11:08:38+00:00,0.0
2360872,2017-07-04 11:42:38+00:00,0.0
2360873,2017-07-04 12:31:47+00:00,0.0
2360874,2017-07-04 12:35:18+00:00,0.0
2360875,2017-07-04 12:38:57+00:00,0.7644
2360876,2017-07-04 12:47:36+00:00,0.0
2360877,2017-07-04 13:14:13+00:00,0.0
2360878,2017-07-04 13:17:52+00:00,0.0
2360879,2017-07-04 13:31:34+00:00,0.0
2360880,2017-07-04 14:22:38+00:00,0.4588
2360881,2017-07-04 14:32:51+00:00,0.0
2360882,2017-07-04 14:59:01+00:00,-0.3818
2360883,2017-07-04 15:16:31+00:00,-0.6486
2360884,2017-07-04 15:27:27+00:00,-0.29600000000000004
2360885,2017-07-04 15:44:06+00:00,0.3612
2360886,2017-07-04 15:47:10+00:00,0.6559999999999999
