tweet_id,created_at,vader
2326945,2017-08-01 00:10:29+00:00,0.6369
2326946,2017-08-01 00:10:29+00:00,0.6369
2326947,2017-08-01 00:10:29+00:00,0.6369
2326948,2017-08-01 00:10:29+00:00,0.6369
2326949,2017-08-01 00:10:29+00:00,0.6369
2326950,2017-08-01 00:10:29+00:00,0.6369
2326951,2017-08-01 00:10:29+00:00,0.6369
2326952,2017-08-01 00:10:29+00:00,0.6369
2326953,2017-08-01 00:10:29+00:00,0.6369
2326954,2017-08-01 00:10:29+00:00,0.6369
2326955,2017-08-01 00:10:47+00:00,0.8331
2326956,2017-08-01 00:18:19+00:00,-0.3612
2326957,2017-08-01 00:33:59+00:00,0.0
2326958,2017-08-01 01:54:02+00:00,0.4003
2326959,2017-08-01 02:22:46+00:00,0.4588
2326960,2017-08-01 04:18:17+00:00,0.0
2326961,2017-08-01 04:29:57+00:00,-0.29600000000000004
2326962,2017-08-01 05:35:29+00:00,0.0
2326963,2017-08-01 08:00:46+00:00,0.5719
2326964,2017-08-01 08:29:25+00:00,0.3595
2326965,2017-08-01 08:44:24+00:00,0.0
2326966,2017-08-01 10:13:32+00:00,0.4329
2326967,2017-08-01 10:17:51+00:00,0.0
2326968,2017-08-01 10:55:01+00:00,-0.5267
2326969,2017-08-01 11:28:58+00:00,0.0
2326970,2017-08-01 11:32:39+00:00,-0.7506
2326971,2017-08-01 11:37:18+00:00,0.0
2326972,2017-08-01 11:43:30+00:00,0.0
2326973,2017-08-01 12:30:25+00:00,0.0258
2326974,2017-08-01 12:53:30+00:00,-0.4215
2326975,2017-08-01 13:18:20+00:00,0.0
2326976,2017-08-01 13:59:53+00:00,0.0
2326977,2017-08-01 14:10:21+00:00,0.0
2326978,2017-08-01 14:20:44+00:00,-0.6705
2326979,2017-08-01 14:55:45+00:00,0.0
2326980,2017-08-01 15:00:41+00:00,-0.6705
2326981,2017-08-01 15:00:47+00:00,-0.6705
2326982,2017-08-01 15:08:53+00:00,0.0
2326983,2017-08-01 15:16:52+00:00,-0.4939
2326984,2017-08-01 15:37:33+00:00,0.0
2326985,2017-08-01 15:40:01+00:00,0.0
2326986,2017-08-01 17:05:08+00:00,0.6486
2326987,2017-08-01 17:15:29+00:00,0.25
2326988,2017-08-01 17:43:03+00:00,-0.836
2326989,2017-08-01 18:25:29+00:00,0.0
2326990,2017-08-01 18:40:59+00:00,0.0
2326991,2017-08-01 18:48:36+00:00,0.0516
2326992,2017-08-01 19:06:28+00:00,0.8655
2326993,2017-08-01 19:10:59+00:00,0.0
2326994,2017-08-01 19:17:18+00:00,0.0
2326995,2017-08-01 19:51:19+00:00,0.0
2326996,2017-08-01 20:04:25+00:00,-0.29600000000000004
2326997,2017-08-01 20:07:19+00:00,-0.3182
2326998,2017-08-01 20:39:46+00:00,0.0
2326999,2017-08-01 21:04:11+00:00,0.0
2327000,2017-08-01 21:04:12+00:00,0.0
2327001,2017-08-01 21:15:18+00:00,0.0
2327002,2017-08-01 21:23:56+00:00,0.807
2327003,2017-08-01 21:27:34+00:00,0.0
2327004,2017-08-01 21:34:36+00:00,0.0
2327005,2017-08-01 21:37:21+00:00,0.5719
2327006,2017-08-01 21:54:47+00:00,-0.7574
2327007,2017-08-01 21:56:45+00:00,0.0
2327008,2017-08-01 22:03:58+00:00,0.4019
2327009,2017-08-01 22:20:00+00:00,0.0
2327010,2017-08-01 22:33:32+00:00,0.6705
2327011,2017-08-01 22:36:46+00:00,0.7003
2327012,2017-08-01 23:09:09+00:00,0.0
2327013,2017-08-01 23:45:15+00:00,0.0
2327014,2017-08-02 00:00:25+00:00,0.0516
2327015,2017-08-02 00:16:13+00:00,0.6071
2327016,2017-08-02 02:10:08+00:00,-0.9337
2327017,2017-08-02 02:13:49+00:00,0.0
2327018,2017-08-02 02:18:30+00:00,-0.4118
2327019,2017-08-02 02:19:57+00:00,0.0
2327020,2017-08-02 02:46:46+00:00,-0.1779
2327021,2017-08-02 04:08:28+00:00,0.0
2327022,2017-08-02 04:23:52+00:00,0.0
2327023,2017-08-02 04:47:10+00:00,0.6369
2327024,2017-08-02 04:56:54+00:00,0.6369
2327025,2017-08-02 05:16:02+00:00,0.5875
2327026,2017-08-02 06:12:46+00:00,0.6369
2327027,2017-08-02 06:17:26+00:00,0.6369
2327028,2017-08-02 06:23:27+00:00,0.6369
2327029,2017-08-02 06:30:29+00:00,0.6369
2327030,2017-08-02 06:48:26+00:00,0.0
2327031,2017-08-02 06:55:01+00:00,-0.4215
2327032,2017-08-02 07:36:29+00:00,0.0
2327033,2017-08-02 07:41:11+00:00,0.0
2327034,2017-08-02 07:42:28+00:00,0.0
2327035,2017-08-02 07:51:17+00:00,0.0
2327036,2017-08-02 08:15:13+00:00,0.0
2327037,2017-08-02 08:27:33+00:00,0.4201
2327038,2017-08-02 11:12:19+00:00,0.0
2327039,2017-08-02 11:49:23+00:00,-0.3612
2327040,2017-08-02 12:11:33+00:00,0.6369
2327041,2017-08-02 12:41:44+00:00,0.6369
2327042,2017-08-02 12:42:23+00:00,0.6369
2327043,2017-08-02 13:04:08+00:00,0.0
2327044,2017-08-02 13:14:37+00:00,0.0
2327045,2017-08-02 13:39:14+00:00,0.6369
2327046,2017-08-02 14:01:02+00:00,-0.3612
2327047,2017-08-02 14:43:15+00:00,0.9112
2327048,2017-08-02 17:39:34+00:00,0.7096
2327049,2017-08-02 17:57:00+00:00,0.0
2327050,2017-08-02 18:03:53+00:00,0.0
2327051,2017-08-02 18:45:19+00:00,0.6792
2327052,2017-08-02 18:58:45+00:00,0.4404
2327053,2017-08-02 19:48:12+00:00,0.5574
2327054,2017-08-02 20:41:48+00:00,-0.3818
2327055,2017-08-02 21:19:01+00:00,0.0
2327056,2017-08-02 21:22:47+00:00,0.4404
2327057,2017-08-02 21:31:47+00:00,-0.7739
2327058,2017-08-02 21:34:54+00:00,0.3612
2327059,2017-08-02 21:51:15+00:00,0.7424
2327060,2017-08-02 22:34:08+00:00,-0.29600000000000004
2327061,2017-08-02 23:13:30+00:00,0.0
